Date,Open,High,Low,Close,Volume
2003-03-27 00:00:00-05:00,22.136025395356718,22.456226039679805,21.992777358033475,22.22028923034668,64113100
2003-03-28 00:00:00-05:00,22.02648119463977,22.270846147257974,21.866381681406036,21.975923538208008,45374700
2003-03-31 00:00:00-05:00,21.571463424781435,21.681005303685424,21.24283457367098,21.276540756225586,89345300
2003-04-01 00:00:00-05:00,21.436632280777932,21.630437921822118,21.276531199950835,21.445058822631836,73159500
2003-04-02 00:00:00-05:00,21.959067202948443,22.380384694371394,21.933789182070225,22.03490447998047,75843800
2003-04-03 00:00:00-05:00,22.447800242095475,22.624754462179954,22.16973070241903,22.312978744506836,70138200
2003-04-04 00:00:00-05:00,22.388812228286817,22.41409185748293,21.88323089475587,21.950641632080078,65665700
2003-04-07 00:00:00-04:00,22.84384038650184,22.9196776817505,21.967499022383578,21.984352111816406,83842700
2003-04-08 00:00:00-04:00,22.034903665219083,22.15287365135056,21.80739184253547,21.95906639099121,54250600
2003-04-09 00:00:00-04:00,21.992774915974586,22.144449480674908,21.411356287022944,21.453487396240234,76457100
2003-04-10 00:00:00-04:00,21.453490273035804,21.71470832824707,21.318668776823092,21.71470832824707,57017500
2003-04-11 00:00:00-04:00,21.925368695044554,22.043337110921634,21.369229581339585,21.495624542236328,67974500
2003-04-14 00:00:00-04:00,21.571453138523207,22.026475135640354,21.478762787896287,21.933786392211914,52476200
2003-04-15 00:00:00-04:00,21.883225562187025,22.296116428583193,21.782110284440158,22.14444351196289,64655700
2003-04-16 00:00:00-04:00,22.45623417726019,22.607908813765437,22.009638422216458,22.093900680541992,70711600
2003-04-17 00:00:00-04:00,22.04333303502568,22.734293526885843,22.034906491564115,22.599472045898438,70179900
2003-04-21 00:00:00-04:00,22.70059561505708,22.83541713556824,22.430952574034755,22.68374252319336,52729600
2003-04-22 00:00:00-04:00,22.523638155369568,23.13876145594935,22.456227404719716,23.113483428955078,70757200
2003-04-23 00:00:00-04:00,23.17246725942434,23.383126052691836,22.97023501075143,23.28200912475586,70327100
2003-04-24 00:00:00-04:00,23.054497630167603,23.38312481598042,22.978660340026344,23.15561294555664,72383900
2003-04-25 00:00:00-04:00,23.020796690410954,23.105060543869715,22.6331852145797,22.709022521972656,63277900
2003-04-28 00:00:00-04:00,22.793279583148173,23.282007893392418,22.709017356056965,23.15561294555664,59666200
2003-04-29 00:00:00-04:00,23.29043468171991,23.644341503689848,23.096628985859912,23.36627197265625,79903800
2003-04-30 00:00:00-04:00,23.298862836270605,23.416832856546797,23.113483671835287,23.13033676147461,60202100
2003-05-01 00:00:00-04:00,23.121910322456213,23.484243715364244,22.911251522597972,23.332569122314453,66022600
2003-05-02 00:00:00-04:00,23.26515400157149,23.83814608673279,23.23144782846845,23.82971954345703,85004100
2003-05-05 00:00:00-04:00,23.871869410139887,24.19207027022504,23.737047826188235,23.804458618164062,80520300
2003-05-06 00:00:00-04:00,23.779164984066156,24.352157182486877,23.770738439124777,24.1077938079834,77338300
2003-05-07 00:00:00-04:00,23.939259599710876,24.17519797217499,23.69489629180043,23.838144302368164,70353200
2003-05-08 00:00:00-04:00,23.46738747295716,23.753883530851414,23.39155018662051,23.39997673034668,80249100
2003-05-09 00:00:00-04:00,23.627480781890906,23.99823894013576,23.593774618124094,23.939254760742188,58528200
2003-05-12 00:00:00-04:00,23.897131237655678,24.402710996819415,23.73703012341444,24.30159568786621,67487300
2003-05-13 00:00:00-04:00,24.124637975380445,24.42798707248936,24.04880230830184,24.149917602539062,64934300
2003-05-14 00:00:00-04:00,24.326879032398153,24.41114126698951,23.89713488574598,24.099367141723633,62181200
2003-05-15 00:00:00-04:00,24.22575528730296,24.41956094387371,24.06565419364951,24.369003295898438,62232100
2003-05-16 00:00:00-04:00,24.208896560029146,24.38585069749898,23.998237867497327,24.183618545532227,70590400
2003-05-19 00:00:00-04:00,24.03195627355585,24.166777776889194,23.265158370647782,23.332569122314453,91334800
2003-05-20 00:00:00-04:00,23.39155018662051,23.560076239547268,23.096627585000086,23.39997673034668,71817800
2003-05-21 00:00:00-04:00,23.29886294288157,23.383126784264686,23.121910322456213,23.332569122314453,63648500
2003-05-22 00:00:00-04:00,23.391549105254153,23.863424281713222,23.27358071293909,23.669618606567383,62401400
2003-05-23 00:00:00-04:00,23.627493329571884,23.804445961725555,23.55165602802054,23.678050994873047,37922500
2003-05-27 00:00:00-04:00,23.534798264018406,24.621796691750028,23.509518632787856,24.520681381225586,101422100
2003-05-28 00:00:00-04:00,24.57123983815951,24.773472073005394,24.402712172188473,24.596519470214844,76290400
2003-05-29 00:00:00-04:00,24.630224903320812,25.1105266788326,24.57124070032098,24.697635650634766,97336000
2003-05-30 00:00:00-04:00,24.883022616503137,25.16951876583391,24.81561185237821,25.102108001708984,78093700
2003-06-02 00:00:00-04:00,25.346465590959482,25.44758251749639,24.69763613094513,24.925148010253906,102937000
2003-06-03 00:00:00-04:00,24.807180195583356,25.177938518293026,24.714489811306407,25.161087036132812,81672600
2003-06-04 00:00:00-04:00,25.118953318474418,25.767782768332918,25.04311602655854,25.63296127319336,87046100
2003-06-05 00:00:00-04:00,25.388594309547944,25.852044568895263,25.2537728250248,25.81833839416504,88747900
2003-06-06 00:00:00-04:00,26.29864145076208,26.517726775884096,25.31275989851144,25.388595581054688,157178100
2003-06-09 00:00:00-04:00,25.27905415522931,25.46443330710936,24.88301621872235,25.051542282104492,94941800
2003-06-10 00:00:00-04:00,25.16108592332694,25.447582000967422,25.009411340199744,25.430728912353516,69660100
2003-06-11 00:00:00-04:00,25.338037676087218,25.818339434962866,25.1105258090833,25.71722412109375,87338200
2003-06-12 00:00:00-04:00,25.818336609975937,25.91102697687976,25.498136008160813,25.826763153076172,79450500
2003-06-13 00:00:00-04:00,25.835204927960742,25.89418915723924,25.161097154492637,25.245359420776367,83353600
2003-06-16 00:00:00-04:00,25.422300615251068,26.037423842456818,25.279052586307373,26.020570755004883,71211800
2003-06-17 00:00:00-04:00,26.13854372945004,26.2143810244004,25.750930710014966,25.919458389282227,67571200
2003-06-18 00:00:00-04:00,25.835186426713634,26.315488072253157,25.65823386559846,26.054271697998047,80215700
2003-06-19 00:00:00-04:00,26.104836506181815,26.32392183758335,25.59925509580897,25.63296127319336,79467200
2003-06-20 00:00:00-04:00,25.86048229036753,25.936319609091154,25.48972224407421,25.59926414489746,71512400
2003-06-23 00:00:00-04:00,25.55711950255834,25.59082567403594,24.908290166402963,25.20321273803711,86509400
2003-06-24 00:00:00-04:00,25.051538150554475,25.388591828930167,24.883012114965986,25.00940704345703,83004400
2003-06-25 00:00:00-04:00,25.00098295358769,25.430727038380873,24.832455294265273,24.874588012695312,94255300
2003-06-26 00:00:00-04:00,25.034689550416196,25.51499293625827,24.95042732112366,25.464433670043945,79187500
2003-06-27 00:00:00-04:00,25.4897196753786,25.759362733800945,25.085255087745075,25.135812759399414,82451900
2003-06-30 00:00:00-04:00,25.413873905920415,25.565548477601723,25.110524762557805,25.236921310424805,72043000
2003-07-01 00:00:00-04:00,25.026267736666746,25.5992583604839,24.655507774150422,25.5739803314209,105852500
2003-07-02 00:00:00-04:00,25.62452988549858,26.11325811480363,25.59925025723844,26.096405029296875,81972500
2003-07-03 00:00:00-04:00,25.868904878572135,26.20595868398168,25.675097534162237,25.76778793334961,50050400
2003-07-07 00:00:00-04:00,26.09640915303742,26.88006007374802,26.087982608952487,26.871633529663086,88554600
2003-07-08 00:00:00-04:00,26.778951728247975,27.22554903778115,26.644130202200106,27.200267791748047,81874500
2003-07-09 00:00:00-04:00,27.11599755937903,27.377215595483623,26.905338786055324,27.132850646972656,89588400
2003-07-10 00:00:00-04:00,26.837934289272418,26.955902715486598,26.399763553049368,26.627275466918945,102928700
2003-07-11 00:00:00-04:00,26.66940667225164,26.9559028001279,26.63570209631287,26.82950782775879,67728100
2003-07-14 00:00:00-04:00,27.25081737711609,27.596297615636708,27.023305530129694,27.149702072143555,84524600
2003-07-15 00:00:00-04:00,27.410909075315782,27.512027565902436,26.913756020851427,27.18339729309082,75059000
2003-07-16 00:00:00-04:00,27.351935787614,27.385641964564357,26.73681252306077,27.099145889282227,80138700
2003-07-17 00:00:00-04:00,26.694674856626914,26.829496316937266,26.15538901538551,26.273357391357422,116260400
2003-07-18 00:00:00-04:00,26.458743185846206,26.58513813593803,26.054278702672775,26.357627868652344,80519000
2003-07-21 00:00:00-04:00,26.32391990034421,26.37447755550114,25.793060503199264,26.020570755004883,111325300
2003-07-22 00:00:00-04:00,26.214378365056476,26.543005538370753,26.003719590942424,26.408184051513672,91471500
2003-07-23 00:00:00-04:00,26.450321220398408,26.66098004275188,26.113267426072703,26.627275466918945,69050400
2003-07-24 00:00:00-04:00,26.837922859106488,26.981170861586058,26.189093576863808,26.273357391357422,82999700
2003-07-25 00:00:00-04:00,26.231218658443815,26.829490157520773,25.92787124598621,26.79578399658203,82709600
2003-07-28 00:00:00-04:00,26.846355504607224,26.955897363313493,26.62727017999574,26.871633529663086,56180800
2003-07-29 00:00:00-04:00,26.90532995939141,26.981167221484398,26.32391148574463,26.669391632080078,80560100
2003-07-30 00:00:00-04:00,26.719954972835822,26.745234601327347,26.399754381270025,26.4755916595459,56617300
2003-07-31 00:00:00-04:00,26.78735906354556,27.24238259302929,26.559847298803692,26.79578399658203,85544100
2003-08-01 00:00:00-04:00,26.703097925476467,26.78736172900974,26.374469252416546,26.50929069519043,73545400
2003-08-04 00:00:00-04:00,26.475590123951264,26.7957906969453,25.986861918519132,26.500869750976562,96344600
2003-08-05 00:00:00-04:00,26.46717577177976,26.52615998814028,25.36332393177756,25.456012725830078,111041800
2003-08-06 00:00:00-04:00,25.582401700031316,25.92788195637465,25.363316385023538,25.43915367126465,96816000
2003-08-07 00:00:00-04:00,25.46443256285946,25.708797517340123,25.295906504402836,25.54026985168457,67326600
2003-08-08 00:00:00-04:00,25.641398225733653,25.742513584532933,25.22008048060415,25.338048934936523,66677100
2003-08-11 00:00:00-04:00,25.346468727503908,25.784639451387697,25.304337607099367,25.616111755371094,63712200
2003-08-12 00:00:00-04:00,25.708792956163236,26.037420077968708,25.557118405422667,26.00371551513672,59676100
2003-08-13 00:00:00-04:00,26.104830935024403,26.18066821075548,25.82676145974333,26.012142181396484,57969700
2003-08-14 00:00:00-04:00,26.02057290602793,26.281790961530213,25.843620294751233,26.037425994873047,50271500
2003-08-15 00:00:00-04:00,26.12168082634885,26.366045708760275,26.062696642924976,26.264928817749023,28116300
2003-08-18 00:00:00-04:00,26.382904018424377,26.972747612645712,26.31549327602197,26.939043045043945,67224100
2003-08-19 00:00:00-04:00,27.057018315989207,27.28453021857952,26.837932958739188,27.27610206604004,68205000
2003-08-20 00:00:00-04:00,27.04858600630205,27.4024944274047,26.981176868338327,27.208688735961914,58233500
2003-08-21 00:00:00-04:00,27.46147187889553,27.655277522703734,27.19182896451915,27.503602981567383,77161400
2003-08-22 00:00:00-04:00,28.026041615546035,28.1187319895396,27.284525052393022,27.335081100463867,92989800
2003-08-25 00:00:00-04:00,27.267674418335005,27.419349004990114,27.14127785798973,27.394067764282227,43044700
2003-08-26 00:00:00-04:00,27.200258938197607,27.46147696618962,26.804221035240296,27.41934585571289,79838500
2003-08-27 00:00:00-04:00,27.377218605989878,27.66371469779026,27.276100069308704,27.6384334564209,47532100
2003-08-28 00:00:00-04:00,27.756391189443864,27.908065721713797,27.402486090411962,27.882787704467773,55311000
2003-08-29 00:00:00-04:00,27.840670444486154,28.194575719452377,27.79011117046305,28.135591506958008,53148800
2003-09-02 00:00:00-04:00,28.219838274920676,28.55689023533136,27.916489260473597,28.540037155151367,80303100
2003-09-03 00:00:00-04:00,28.733855951471316,28.818121391069646,28.354672723671303,28.523197174072266,85234800
2003-09-04 00:00:00-04:00,28.506338829934876,28.834965910722698,28.39679539820664,28.784406661987305,63736100
2003-09-05 00:00:00-04:00,28.62431841188233,28.936092531921847,28.371525283549488,28.599037170410156,91024100
2003-09-08 00:00:00-04:00,28.649588211722996,29.0961837052398,28.60745710723226,29.070905685424805,69296000
2003-09-09 00:00:00-04:00,28.919235214407543,28.978219411888862,28.58217990217342,28.72542953491211,87817500
2003-09-10 00:00:00-04:00,28.438937928443984,28.55690634184345,27.89965191610461,28.034473419189453,111624500
2003-09-11 00:00:00-04:00,28.042905090375513,28.464222790480427,27.81539314659098,28.346254348754883,96914900
2003-09-12 00:00:00-04:00,28.0934564969886,28.51477407899839,27.849091527967392,28.497920989990234,104963000
2003-09-15 00:00:00-04:00,28.514775390066063,28.573759597107596,28.177720023201697,28.2198543548584,54594200
2003-09-16 00:00:00-04:00,28.245121341566527,29.011918947770283,28.245121341566527,28.98664093017578,87463800
2003-09-17 00:00:00-04:00,28.927662642338724,29.070909057100543,28.674869557280637,28.868675231933594,79794700
2003-09-18 00:00:00-04:00,28.792842460972487,29.374262790434265,28.649596023764754,29.30685043334961,91469900
2003-09-19 00:00:00-04:00,29.31527926474951,29.374263471366856,28.952945873015405,29.13832664489746,69796000
2003-09-22 00:00:00-04:00,28.75913966909878,28.81812387470212,28.455790489196946,28.582183837890625,97477500
2003-09-23 00:00:00-04:00,28.624332959314376,29.12148810228886,28.57377366507298,29.08778190612793,77826500
2003-09-24 00:00:00-04:00,29.079342908472054,29.08777106156998,27.950211473244067,27.992345809936523,115057400
2003-09-25 00:00:00-04:00,28.127163589012557,28.430512772220794,27.60472745597697,27.630008697509766,117604800
2003-09-26 00:00:00-04:00,27.714273115508124,27.950209959091186,27.402498970145018,27.45305824279785,106581000
2003-09-29 00:00:00-04:00,27.604724519114722,27.95020478225781,27.34350969478569,27.9249267578125,96862800
2003-09-30 00:00:00-04:00,27.739545308210456,27.773251482887204,27.267671720326952,27.318227767944336,119122500
2003-10-01 00:00:00-04:00,27.478327845578328,28.000760645191033,27.31822513847308,27.933351516723633,106653600
2003-10-02 00:00:00-04:00,27.89121954817783,28.169290664357582,27.747973129101737,28.02604103088379,83911100
2003-10-03 00:00:00-04:00,28.5232001022595,29.045636238208807,28.497922074983887,28.809696197509766,112862800
2003-10-06 00:00:00-04:00,28.885520431336673,29.028770021381618,28.700142957815256,29.020341873168945,49162900
2003-10-07 00:00:00-04:00,28.784416852495912,29.197309494018555,28.65802029310787,29.197309494018555,80104600
2003-10-08 00:00:00-04:00,29.33213274473781,29.357410772367857,28.834977843491465,29.011930465698242,71387400
2003-10-09 00:00:00-04:00,29.41638926801682,29.71973839826926,29.011924832479437,29.231008529663086,118216100
2003-10-10 00:00:00-04:00,29.298429274090555,29.517513034071406,29.18888578690087,29.500659942626953,68356200
2003-10-13 00:00:00-04:00,29.610203993079082,29.8040097267792,29.424823198062196,29.694469451904297,60919800
2003-10-14 00:00:00-04:00,29.57649669276429,29.854567874789876,29.45852826926197,29.770305633544922,62274900
2003-10-15 00:00:00-04:00,30.166330782960685,30.208461887882684,29.517501481090644,29.643898010253906,97045200
2003-10-16 00:00:00-04:00,29.576491690614883,29.938825052605488,29.542788728456017,29.879840850830078,73955000
2003-10-17 00:00:00-04:00,29.83771225229332,29.90512461108893,29.15517658427958,29.163604736328125,97794400
2003-10-20 00:00:00-04:00,29.197299505261935,29.559632756191075,29.0709029891157,29.52592658996582,75544300
2003-10-21 00:00:00-04:00,29.61019050409185,29.871408485853713,29.441662877613137,29.702880859375,73455600
2003-10-22 00:00:00-04:00,29.399541073179766,29.433247252015637,29.020354597271545,29.129898071289062,88141400
2003-10-23 00:00:00-04:00,28.776002521042905,29.079348589460064,28.691737045594348,28.7928524017334,95409600
2003-10-24 00:00:00-04:00,28.472633157342006,28.84339134463351,28.219843338079755,28.818113327026367,101778600
